"id","name","institution_name","course_url","course_url_via_web_search","matched_score","matched_status","is_processed","web_search_status","institution_id","website","program_link","mongodb_id","batch_id","processed_date"
"c7c81a34-1cc4-403e-ac1a-553bd6dc34f3","Advanced Water Systems Operations & Management","(Inactive) Fleming College Toronto","","","","unmatched","True","","1a97035b-119c-4fec-b319-e3629aff9465","https://www.flemingcollegetoronto.ca/","","","batch_3","2026-06-24"
"6d712a06-f234-4017-a93f-5da145040d86","Biotechnology - Advanced","(Inactive) Fleming College Toronto","","","","unmatched","True","","1a97035b-119c-4fec-b319-e3629aff9465","https://www.flemingcollegetoronto.ca/","","","batch_3","2026-06-24"
"57f9f44c-f874-4084-87ec-8d0bd7f272bb","Digital Finance (DFI)","(Inactive) Fleming College Toronto","","","","unmatched","True","","1a97035b-119c-4fec-b319-e3629aff9465","https://www.flemingcollegetoronto.ca/","","","batch_3","2026-06-24"
"84a0a084-2157-404c-9259-47b998d02b48","Digital Finance (DFI)","(Inactive) Fleming College Toronto","","","","unmatched","True","","1a97035b-119c-4fec-b319-e3629aff9465","https://www.flemingcollegetoronto.ca/","","","batch_3","2026-06-24"
"c94b4667-9d92-49c0-b10b-9fcadf7bc81d","Diploma in Business","(Inactive) Fleming College Toronto","","","","unmatched","True","","1a97035b-119c-4fec-b319-e3629aff9465","https://www.flemingcollegetoronto.ca/","","","batch_3","2026-06-24"
"7c33ee13-1caa-437f-8550-ba90515efb45","Diploma in Early Childhood Education","(Inactive) Fleming College Toronto","","","","unmatched","True","","1a97035b-119c-4fec-b319-e3629aff9465","https://www.flemingcollegetoronto.ca/","","","batch_3","2026-06-24"
"4b96e152-6e76-47a1-afbf-ecb826f7f053","Diploma in Environmental Technician (Optional Co-op)","(Inactive) Fleming College Toronto","","","","unmatched","True","","1a97035b-119c-4fec-b319-e3629aff9465","https://www.flemingcollegetoronto.ca/","","","batch_3","2026-06-24"
"f0112a23-b221-49c8-9fe9-116caefbb622","Diploma in Pharmacy Technician","(Inactive) Fleming College Toronto","","","","unmatched","True","","1a97035b-119c-4fec-b319-e3629aff9465","https://www.flemingcollegetoronto.ca/","","","batch_3","2026-06-24"
"56ada433-af0d-482b-914c-33194f4c1200","Diploma in Social Service Worker","(Inactive) Fleming College Toronto","","","","unmatched","True","","1a97035b-119c-4fec-b319-e3629aff9465","https://www.flemingcollegetoronto.ca/","","","batch_3","2026-06-24"
"3f3ec20b-11b5-4071-9a55-67d6f03ab0bc","Diploma of Business","(Inactive) Fleming College Toronto","","","","unmatched","True","","1a97035b-119c-4fec-b319-e3629aff9465","https://www.flemingcollegetoronto.ca/","","","batch_3","2026-06-24"
"9e30979e-381b-4207-9966-6ccb69772e02","Diploma- Business (GBE)","(Inactive) Fleming College Toronto","","","","unmatched","True","","1a97035b-119c-4fec-b319-e3629aff9465","https://www.flemingcollegetoronto.ca/","","","batch_3","2026-06-24"
"b66d9ad7-4eee-4238-9ca3-1dac98c4b9fe","Environmental Project Management - Canadian Context (PEG)","(Inactive) Fleming College Toronto","","","","unmatched","True","","1a97035b-119c-4fec-b319-e3629aff9465","https://www.flemingcollegetoronto.ca/","","","batch_3","2026-06-24"
"52094e99-db2b-47e7-9276-925789067ab5","Global Business Management (GBT)","(Inactive) Fleming College Toronto","","","","unmatched","True","","1a97035b-119c-4fec-b319-e3629aff9465","https://www.flemingcollegetoronto.ca/","","","batch_3","2026-06-24"
"c1bd24bf-d8c1-43ae-9ca3-e04147cb9937","Graduate Certificate - Wireless Information Networking (WIN)","(Inactive) Fleming College Toronto","","","","unmatched","True","","1a97035b-119c-4fec-b319-e3629aff9465","https://www.flemingcollegetoronto.ca/","","","batch_3","2026-06-24"
"4cb7e430-cf53-422b-8178-29d7e9f74b5d","Graduate Certificate in Global Business Management","(Inactive) Fleming College Toronto","","","","unmatched","True","","1a97035b-119c-4fec-b319-e3629aff9465","https://www.flemingcollegetoronto.ca/","","","batch_3","2026-06-24"
"8c941466-5f87-4d7b-bee5-aa4e92115407","Graduate Certificate in Health, Safety and Environmental Compliance (Optional Co-op)","(Inactive) Fleming College Toronto","","","","unmatched","True","","1a97035b-119c-4fec-b319-e3629aff9465","https://www.flemingcollegetoronto.ca/","","","batch_3","2026-06-24"
"0b571413-e284-46bc-a43f-90f78065bdd0","Graduate Certificate in Project Management","(Inactive) Fleming College Toronto","","","","unmatched","True","","1a97035b-119c-4fec-b319-e3629aff9465","https://www.flemingcollegetoronto.ca/","","","batch_3","2026-06-24"
"dcf25ad3-8241-4f63-80d1-09556f8cc6ae","Graduate Certificate in Sustainable Agriculture Co-op","(Inactive) Fleming College Toronto","","","","unmatched","True","","1a97035b-119c-4fec-b319-e3629aff9465","https://www.flemingcollegetoronto.ca/","","","batch_3","2026-06-24"
"0e1fe8ba-84f4-42ba-8849-714598808f03","International Business Management","(Inactive) Fleming College Toronto","","","","unmatched","True","","1a97035b-119c-4fec-b319-e3629aff9465","https://www.flemingcollegetoronto.ca/","","","batch_3","2026-06-24"
"41c2dd0b-19c2-4a4a-8afb-4f0a212989c8","Post Graduate Certificate Digital Marketing","(Inactive) Fleming College Toronto","","","","unmatched","True","","1a97035b-119c-4fec-b319-e3629aff9465","https://www.flemingcollegetoronto.ca/","","","batch_3","2026-06-24"
"bb26a9ef-5f13-48b0-a403-267c6efd3354","Post Graduate in Environmental Land Management - Canadian Context (ELM)","(Inactive) Fleming College Toronto","","","","unmatched","True","","1a97035b-119c-4fec-b319-e3629aff9465","https://www.flemingcollegetoronto.ca/","","","batch_3","2026-06-24"
"060969db-d16c-4a0f-9a11-76b128268df7","Project Management","(Inactive) Fleming College Toronto","","","","unmatched","True","","1a97035b-119c-4fec-b319-e3629aff9465","https://www.flemingcollegetoronto.ca/","","","batch_3","2026-06-24"
"1909f584-87b9-4535-afd7-cb17c85a6acb","Supply Chain Management - Global Logistics Graduate Certificate","(Inactive) Fleming College Toronto","","","","unmatched","True","","1a97035b-119c-4fec-b319-e3629aff9465","https://www.flemingcollegetoronto.ca/","","","batch_3","2026-06-24"
"89a6bfbd-1bc8-45a5-9080-f3e8bb822760","Supply Chain Management â€“ Global Logistics (SCL)","(Inactive) Fleming College Toronto","","","","unmatched","True","","1a97035b-119c-4fec-b319-e3629aff9465","https://www.flemingcollegetoronto.ca/","","","batch_3","2026-06-24"
"b1f7f749-ab43-443a-a728-522ef9ae13ce","Bachelor of Advanced Studies (Honours) (Food and Agribusiness)","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/uc/bachelor-of-arts-and-bachelor-of-advanced-studies.html","","59.6","low_confidence","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"30af6ec7-5180-49bf-8f52-74188e62ef28","Bachelor of Animal and Veterinary Bioscience","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/uc/bachelor-of-animal-and-veterinary-bioscience.html","","96.7","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"4d8840b7-1173-4fff-965f-1c449dcbb789","Bachelor of Animal and Veterinary Bioscience (Honours)","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/uc/bachelor-of-animal-and-veterinary-bioscience.html","","87.1","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"4d32e0c1-2410-41e6-9ee4-46c635c10edd","Bachelor of Arts and Doctor of Medicine","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/uc/bachelor-of-arts-and-doctor-of-medicine.html","","96.3","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"619860b1-7ef7-41c3-9b58-79b8c0bfe241","Bachelor of Arts and Master of Nursing","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/uc/bachelor-of-arts-and-master-of-nursing0.html","","94.6","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"208542b9-95bf-4d67-82bb-811dd6d262a9","Bachelor of Biomedicine and Health","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/uc/bachelor-of-biomedicine-and-health.html","","95.8","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"8594572f-87d7-4b49-b5f5-e182a5d9d616","Bachelor of Commerce and Bachelor of Arts","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/uc/bachelor-of-commerce-and-bachelor-of-arts.html","","96.5","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"d710e93c-f9b8-4b56-905a-a74c27885db1","Bachelor of Commerce and Bachelor of Science","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/uc/bachelor-of-commerce-and-bachelor-of-science.html","","96.7","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"1a08018e-1569-467d-ba85-02ce643cc6f9","Bachelor of Economics and Bachelor of Arts","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/uc/bachelor-of-economics-and-bachelor-of-arts.html","","96.6","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"9feaf72d-b561-4b9c-b1f9-044683a72d7c","Bachelor of International Studies","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/uc/bachelor-of-international-studies.html","","95.7","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"a3192a12-5951-4805-9348-ac513236c252","Bachelor of International Studies (Honours)","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/uc/bachelor-of-international-studies.html","","83.5","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"27cb84c2-7b1c-4b27-bc93-f9d5de0b13a7","Bachelor of Languages","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/uc/bachelor-of-languages.html","","93.3","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"2de135c5-a034-4e09-a86c-8d1c40a7fb0a","Bachelor of Languages (Honours)","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/uc/bachelor-of-languages.html","","76.4","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"8ebabbc5-36fa-4871-bcca-ef934b671a09","Bachelor of Mathematical Sciences","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/uc/bachelor-of-mathematical-sciences.html","","95.7","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"7fe0ab63-e4e4-4b08-b506-af9d06a10a3f","Bachelor of Mathematical Sciences (Honours)","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/uc/bachelor-of-mathematical-sciences.html","","83.5","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"7342b7da-7610-49f2-ba04-17e4a39d58d2","Bachelor of Media and Communications","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/uc/bachelor-of-media-and-communications.html","","96.0","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"5630ecb7-6058-44e8-a5c2-13b4268af050","Bachelor of Media and Communications (Honours)","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/uc/bachelor-of-media-and-communications.html","","84.7","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
"20746c83-979a-46ae-b81e-a4756219e489","Bachelor of Nursing (Advanced Studies)","(Inactive) University of Sydney - UOS","https://www.sydney.edu.au/courses/courses/uc/bachelor-of-nursing-advanced-studies0.html","","92.3","matched","True","","f17ad305-790a-47a0-9757-7a0babe2b510","https://www.sydney.edu.au/","","","batch_2","2026-06-24"
